Date,Military,Date,Vintage,Date,Casual,Date,Formal,Date,Street
2016-08-13,14.94974,2016-08-13,2.76381,2016-08-13,3.89447,2016-08-13,3.26633,2016-08-13,2.01005
2016-08-14,15.57788,2016-08-14,3.01507,2016-08-14,3.01507,2016-08-14,1.75879,2016-08-14,1.3819
2016-08-15,17.71356,2016-08-15,6.03015,2016-08-15,5.52763,2016-08-15,3.01507,2016-08-15,1.00502
2016-08-16,18.71859,2016-08-16,3.64321,2016-08-16,4.27135,2016-08-16,6.2814,2016-08-16,2.2613
2016-08-17,23.61809,2016-08-17,1.88442,2016-08-17,3.1407,2016-08-17,3.76884,2016-08-17,1.50753
2016-08-18,19.47236,2016-08-18,2.88944,2016-08-18,4.14572,2016-08-18,3.64321,2016-08-18,0.75376
2016-08-19,21.10552,2016-08-19,4.0201,2016-08-19,4.27135,2016-08-19,8.41708,2016-08-19,1.00502
2016-08-20,21.35678,2016-08-20,3.1407,2016-08-20,3.26633,2016-08-20,5.52763,2016-08-20,0.75376
2016-08-21,21.98492,2016-08-21,4.89949,2016-08-21,4.64824,2016-08-21,3.26633,2016-08-21,0.87939
2016-08-22,18.84422,2016-08-22,5.27638,2016-08-22,4.89949,2016-08-22,6.40703,2016-08-22,1.13065
2016-08-23,24.24623,2016-08-23,4.89949,2016-08-23,6.15577,2016-08-23,6.90954,2016-08-23,2.01005
2016-08-24,24.37185,2016-08-24,6.40703,2016-08-24,5.52763,2016-08-24,5.52763,2016-08-24,2.13567
2016-08-25,21.35678,2016-08-25,3.89447,2016-08-25,5.77889,2016-08-25,4.64824,2016-08-25,1.50753
2016-08-26,21.73366,2016-08-26,5.27638,2016-08-26,5.40201,2016-08-26,4.77386,2016-08-26,1.13065
2016-08-27,24.1206,2016-08-27,4.52261,2016-08-27,2.51256,2016-08-27,4.39698,2016-08-27,1.25628
2016-08-28,26.13065,2016-08-28,4.77386,2016-08-28,5.77889,2016-08-28,4.64824,2016-08-28,1.88442
2016-08-29,24.62311,2016-08-29,4.64824,2016-08-29,4.39698,2016-08-29,6.2814,2016-08-29,1.00502
2016-08-30,29.64824,2016-08-30,4.39698,2016-08-30,3.1407,2016-08-30,5.15075,2016-08-30,1.88442
2016-08-31,35.17587,2016-08-31,4.0201,2016-08-31,4.77386,2016-08-31,3.76884,2016-08-31,2.63819
2016-09-01,24.87437,2016-09-01,3.26633,2016-09-01,5.02512,2016-09-01,3.89447,2016-09-01,1.3819
2016-09-02,23.86934,2016-09-02,3.89447,2016-09-02,4.27135,2016-09-02,5.65326,2016-09-02,0.62814
2016-09-03,19.72361,2016-09-03,6.15577,2016-09-03,4.64824,2016-09-03,5.15075,2016-09-03,0.75376
2016-09-04,20.47738,2016-09-04,6.40703,2016-09-04,6.78391,2016-09-04,5.40201,2016-09-04,1.75879
2016-09-05,22.73869,2016-09-05,5.77889,2016-09-05,5.27638,2016-09-05,5.65326,2016-09-05,1.63316
2016-09-06,18.84422,2016-09-06,4.64824,2016-09-06,7.1608,2016-09-06,5.90452,2016-09-06,3.26633
2016-09-07,18.96984,2016-09-07,5.15075,2016-09-07,6.90954,2016-09-07,5.27638,2016-09-07,0.62814
2016-09-08,16.95979,2016-09-08,3.64321,2016-09-08,9.42211,2016-09-08,5.27638,2016-09-08,1.63316
2016-09-09,21.85929,2016-09-09,3.76884,2016-09-09,7.91457,2016-09-09,5.65326,2016-09-09,0.87939
2016-09-10,18.71859,2016-09-10,4.52261,2016-09-10,6.40703,2016-09-10,2.51256,2016-09-10,3.26633
2016-09-11,22.73869,2016-09-11,6.15577,2016-09-11,7.53768,2016-09-11,4.64824,2016-09-11,2.01005
2016-09-12,21.48241,2016-09-12,3.64321,2016-09-12,6.65829,2016-09-12,3.89447,2016-09-12,1.63316
2016-09-13,19.2211,2016-09-13,3.01507,2016-09-13,4.14572,2016-09-13,4.89949,2016-09-13,1.75879
2016-09-14,19.34673,2016-09-14,5.27638,2016-09-14,5.02512,2016-09-14,2.51256,2016-09-14,0.62814
2016-09-15,17.96482,2016-09-15,4.14572,2016-09-15,4.0201,2016-09-15,3.39195,2016-09-15,1.50753
2016-09-16,38.56783,2016-09-16,2.76381,2016-09-16,5.90452,2016-09-16,2.88944,2016-09-16,2.01005
2016-09-17,38.44221,2016-09-17,4.64824,2016-09-17,3.76884,2016-09-17,4.39698,2016-09-17,2.13567
2016-09-18,41.45728,2016-09-18,5.65326,2016-09-18,7.28643,2016-09-18,4.0201,2016-09-18,2.51256
2016-09-19,36.30653,2016-09-19,6.65829,2016-09-19,5.90452,2016-09-19,4.89949,2016-09-19,1.50753
2016-09-20,42.33668,2016-09-20,3.51758,2016-09-20,6.40703,2016-09-20,6.2814,2016-09-20,0.75376
2016-09-21,35.42713,2016-09-21,5.02512,2016-09-21,7.28643,2016-09-21,8.29145,2016-09-21,1.13065
2016-09-22,31.2814,2016-09-22,4.64824,2016-09-22,6.40703,2016-09-22,6.53266,2016-09-22,1.50753
2016-09-23,31.65829,2016-09-23,4.39698,2016-09-23,7.41206,2016-09-23,6.03015,2016-09-23,1.25628
2016-09-24,28.64321,2016-09-24,4.0201,2016-09-24,4.0201,2016-09-24,4.89949,2016-09-24,1.25628
2016-09-25,36.1809,2016-09-25,6.03015,2016-09-25,5.27638,2016-09-25,6.2814,2016-09-25,1.25628
2016-09-26,31.40703,2016-09-26,6.90954,2016-09-26,4.77386,2016-09-26,5.40201,2016-09-26,2.2613
2016-09-27,30.02512,2016-09-27,5.90452,2016-09-27,6.65829,2016-09-27,6.03015,2016-09-27,1.13065
2016-09-28,30.15075,2016-09-28,5.65326,2016-09-28,7.78894,2016-09-28,5.65326,2016-09-28,1.13065
2016-09-29,32.78894,2016-09-29,5.65326,2016-09-29,6.40703,2016-09-29,6.15577,2016-09-29,2.01005
2016-09-30,31.15577,2016-09-30,3.26633,2016-09-30,5.52763,2016-09-30,4.52261,2016-09-30,1.25628
2016-10-01,32.41206,2016-10-01,6.90954,2016-10-01,5.40201,2016-10-01,4.14572,2016-10-01,1.63316
2016-10-02,36.30653,2016-10-02,5.40201,2016-10-02,4.77386,2016-10-02,3.64321,2016-10-02,2.2613
2016-10-03,33.79396,2016-10-03,5.52763,2016-10-03,6.40703,2016-10-03,4.64824,2016-10-03,0
2016-10-04,25.87939,2016-10-04,6.03015,2016-10-04,6.78391,2016-10-04,5.90452,2016-10-04,2.13567
2016-10-05,21.98492,2016-10-05,4.39698,2016-10-05,7.1608,2016-10-05,4.64824,2016-10-05,3.51758
2016-10-06,20.72864,2016-10-06,4.89949,2016-10-06,5.65326,2016-10-06,5.40201,2016-10-06,1.3819
2016-10-07,23.11557,2016-10-07,3.26633,2016-10-07,3.26633,2016-10-07,5.15075,2016-10-07,0.75376
2016-10-08,21.73366,2016-10-08,4.39698,2016-10-08,4.27135,2016-10-08,3.51758,2016-10-08,0.62814
2016-10-09,27.76381,2016-10-09,4.27135,2016-10-09,6.40703,2016-10-09,3.76884,2016-10-09,0.87939
2016-10-10,27.88944,2016-10-10,3.76884,2016-10-10,6.65829,2016-10-10,4.0201,2016-10-10,2.38693
2016-10-11,27.76381,2016-10-11,3.01507,2016-10-11,4.89949,2016-10-11,5.27638,2016-10-11,1.00502
2016-10-12,29.77386,2016-10-12,4.14572,2016-10-12,2.2613,2016-10-12,4.0201,2016-10-12,1.75879
2016-10-13,28.89447,2016-10-13,5.15075,2016-10-13,3.64321,2016-10-13,6.2814,2016-10-13,1.63316
2016-10-14,29.14572,2016-10-14,4.0201,2016-10-14,4.64824,2016-10-14,3.64321,2016-10-14,1.25628
2016-10-15,24.24623,2016-10-15,5.90452,2016-10-15,4.14572,2016-10-15,3.76884,2016-10-15,1.75879
2016-10-16,36.30653,2016-10-16,4.52261,2016-10-16,5.27638,2016-10-16,4.52261,2016-10-16,2.63819
2016-10-17,37.56281,2016-10-17,5.02512,2016-10-17,4.27135,2016-10-17,4.89949,2016-10-17,2.01005
2016-10-18,40.70351,2016-10-18,8.0402,2016-10-18,4.0201,2016-10-18,5.77889,2016-10-18,2.51256
2016-10-19,37.68844,2016-10-19,5.52763,2016-10-19,4.77386,2016-10-19,4.77386,2016-10-19,1.25628
2016-10-20,31.40703,2016-10-20,4.0201,2016-10-20,4.64824,2016-10-20,2.88944,2016-10-20,1.50753
2016-10-21,35.55276,2016-10-21,5.27638,2016-10-21,4.64824,2016-10-21,6.15577,2016-10-21,0.62814
2016-10-22,36.1809,2016-10-22,5.40201,2016-10-22,3.89447,2016-10-22,5.15075,2016-10-22,1.00502
2016-10-23,46.85929,2016-10-23,6.2814,2016-10-23,5.52763,2016-10-23,5.27638,2016-10-23,1.50753
2016-10-24,36.68341,2016-10-24,4.52261,2016-10-24,4.64824,2016-10-24,6.2814,2016-10-24,1.00502
2016-10-25,39.19597,2016-10-25,5.27638,2016-10-25,4.27135,2016-10-25,6.03015,2016-10-25,1.63316
2016-10-26,39.69849,2016-10-26,4.77386,2016-10-26,4.64824,2016-10-26,6.15577,2016-10-26,1.3819
2016-10-27,31.65829,2016-10-27,4.64824,2016-10-27,3.51758,2016-10-27,4.89949,2016-10-27,1.88442
2016-10-28,32.28643,2016-10-28,3.01507,2016-10-28,3.39195,2016-10-28,4.14572,2016-10-28,0
2016-10-29,38.06532,2016-10-29,3.26633,2016-10-29,3.26633,2016-10-29,5.65326,2016-10-29,0.62814
2016-10-30,39.69849,2016-10-30,3.64321,2016-10-30,3.76884,2016-10-30,5.15075,2016-10-30,0.87939
2016-10-31,35.17587,2016-10-31,3.64321,2016-10-31,4.14572,2016-10-31,6.03015,2016-10-31,1.00502
2016-11-01,30.65326,2016-11-01,4.39698,2016-11-01,3.64321,2016-11-01,4.0201,2016-11-01,0.75376
2016-11-02,22.61306,2016-11-02,4.77386,2016-11-02,3.39195,2016-11-02,5.27638,2016-11-02,0.62814
2016-11-03,18.96984,2016-11-03,3.64321,2016-11-03,5.02512,2016-11-03,4.52261,2016-11-03,0.62814
2016-11-04,16.83417,2016-11-04,4.52261,2016-11-04,2.76381,2016-11-04,3.76884,2016-11-04,1.25628
2016-11-05,17.46231,2016-11-05,4.39698,2016-11-05,3.1407,2016-11-05,3.01507,2016-11-05,1.00502
2016-11-06,21.35678,2016-11-06,4.77386,2016-11-06,1.88442,2016-11-06,3.89447,2016-11-06,0
2016-11-07,17.33668,2016-11-07,6.2814,2016-11-07,3.1407,2016-11-07,4.64824,2016-11-07,0
2016-11-08,21.10552,2016-11-08,4.77386,2016-11-08,1.63316,2016-11-08,4.77386,2016-11-08,1.00502
2016-11-09,17.96482,2016-11-09,4.14572,2016-11-09,2.38693,2016-11-09,5.27638,2016-11-09,1.63316
2016-11-10,18.46733,2016-11-10,5.40201,2016-11-10,2.51256,2016-11-10,5.27638,2016-11-10,0.87939
2016-11-11,14.94974,2016-11-11,5.27638,2016-11-11,3.01507,2016-11-11,3.89447,2016-11-11,1.88442
2016-11-12,15.70351,2016-11-12,4.0201,2016-11-12,2.51256,2016-11-12,3.39195,2016-11-12,1.88442
2016-11-13,19.97487,2016-11-13,6.65829,2016-11-13,5.15075,2016-11-13,4.0201,2016-11-13,1.3819
2016-11-14,19.97487,2016-11-14,6.2814,2016-11-14,5.40201,2016-11-14,4.64824,2016-11-14,2.01005
2016-11-15,19.47236,2016-11-15,5.40201,2016-11-15,3.26633,2016-11-15,4.27135,2016-11-15,0.75376
2016-11-16,22.86432,2016-11-16,4.27135,2016-11-16,2.88944,2016-11-16,6.53266,2016-11-16,1.63316
2016-11-17,21.73366,2016-11-17,5.90452,2016-11-17,3.01507,2016-11-17,3.1407,2016-11-17,2.13567
2016-11-18,14.69849,2016-11-18,2.13567,2016-11-18,4.0201,2016-11-18,5.15075,2016-11-18,0.75376
2016-11-19,12.68844,2016-11-19,4.14572,2016-11-19,3.76884,2016-11-19,5.15075,2016-11-19,2.51256
2016-11-20,16.95979,2016-11-20,4.89949,2016-11-20,4.52261,2016-11-20,2.88944,2016-11-20,1.75879
2016-11-21,17.21105,2016-11-21,5.15075,2016-11-21,3.01507,2016-11-21,4.27135,2016-11-21,2.63819
2016-11-22,17.83919,2016-11-22,6.03015,2016-11-22,4.39698,2016-11-22,4.14572,2016-11-22,2.01005
2016-11-23,18.59296,2016-11-23,4.64824,2016-11-23,3.39195,2016-11-23,3.89447,2016-11-23,0
2016-11-24,15.82914,2016-11-24,4.39698,2016-11-24,3.26633,2016-11-24,6.78391,2016-11-24,2.51256
2016-11-25,17.71356,2016-11-25,4.39698,2016-11-25,3.01507,2016-11-25,5.15075,2016-11-25,1.3819
2016-11-26,17.08542,2016-11-26,3.51758,2016-11-26,3.89447,2016-11-26,4.0201,2016-11-26,0.62814
2016-11-27,18.46733,2016-11-27,7.66331,2016-11-27,2.2613,2016-11-27,3.51758,2016-11-27,1.3819
2016-11-28,15.201,2016-11-28,3.89447,2016-11-28,3.89447,2016-11-28,5.27638,2016-11-28,1.88442
2016-11-29,15.07537,2016-11-29,5.40201,2016-11-29,3.64321,2016-11-29,5.77889,2016-11-29,0.87939
2016-11-30,18.3417,2016-11-30,6.15577,2016-11-30,4.0201,2016-11-30,5.90452,2016-11-30,0.87939
2016-12-01,21.98492,2016-12-01,5.77889,2016-12-01,3.1407,2016-12-01,4.64824,2016-12-01,0.87939
2016-12-02,24.62311,2016-12-02,5.27638,2016-12-02,4.77386,2016-12-02,5.27638,2016-12-02,0
2016-12-03,24.87437,2016-12-03,5.90452,2016-12-03,3.76884,2016-12-03,4.14572,2016-12-03,0
2016-12-04,25.50251,2016-12-04,6.15577,2016-12-04,5.02512,2016-12-04,3.76884,2016-12-04,0.62814
2016-12-05,23.74371,2016-12-05,5.52763,2016-12-05,3.76884,2016-12-05,5.15075,2016-12-05,0.75376
2016-12-06,18.96984,2016-12-06,5.77889,2016-12-06,3.1407,2016-12-06,9.04522,2016-12-06,1.88442
2016-12-07,27.63819,2016-12-07,4.77386,2016-12-07,4.27135,2016-12-07,8.66834,2016-12-07,1.00502
2016-12-08,24.49748,2016-12-08,5.02512,2016-12-08,2.63819,2016-12-08,7.41206,2016-12-08,2.01005
2016-12-09,24.24623,2016-12-09,4.77386,2016-12-09,3.26633,2016-12-09,4.14572,2016-12-09,0.75376
2016-12-10,23.61809,2016-12-10,3.64321,2016-12-10,3.51758,2016-12-10,5.90452,2016-12-10,0.75376
2016-12-11,29.89949,2016-12-11,6.03015,2016-12-11,2.51256,2016-12-11,5.27638,2016-12-11,2.01005
2016-12-12,29.77386,2016-12-12,6.65829,2016-12-12,2.76381,2016-12-12,6.90954,2016-12-12,1.50753
2016-12-13,22.48743,2016-12-13,6.40703,2016-12-13,3.51758,2016-12-13,4.89949,2016-12-13,0
2016-12-14,21.60804,2016-12-14,3.89447,2016-12-14,3.39195,2016-12-14,7.28643,2016-12-14,1.13065
2016-12-15,25.12562,2016-12-15,4.27135,2016-12-15,4.27135,2016-12-15,6.78391,2016-12-15,1.00502
2016-12-16,21.10552,2016-12-16,5.52763,2016-12-16,4.0201,2016-12-16,4.52261,2016-12-16,1.00502
2016-12-17,26.13065,2016-12-17,3.51758,2016-12-17,4.64824,2016-12-17,3.1407,2016-12-17,0.87939
2016-12-18,34.67336,2016-12-18,5.77889,2016-12-18,4.39698,2016-12-18,2.63819,2016-12-18,1.75879
2016-12-19,29.52261,2016-12-19,4.89949,2016-12-19,4.0201,2016-12-19,4.14572,2016-12-19,5.27638
2016-12-20,31.2814,2016-12-20,4.89949,2016-12-20,3.39195,2016-12-20,3.76884,2016-12-20,2.2613
2016-12-21,24.1206,2016-12-21,4.0201,2016-12-21,2.38693,2016-12-21,3.76884,2016-12-21,1.63316
2016-12-22,27.38693,2016-12-22,6.40703,2016-12-22,2.76381,2016-12-22,4.77386,2016-12-22,1.00502
2016-12-23,27.38693,2016-12-23,4.14572,2016-12-23,2.38693,2016-12-23,3.39195,2016-12-23,1.00502
2016-12-24,29.77386,2016-12-24,3.89447,2016-12-24,2.01005,2016-12-24,2.13567,2016-12-24,1.13065
2016-12-25,33.41708,2016-12-25,3.51758,2016-12-25,2.63819,2016-12-25,2.51256,2016-12-25,2.2613
2016-12-26,33.41708,2016-12-26,5.90452,2016-12-26,3.64321,2016-12-26,4.39698,2016-12-26,1.88442
2016-12-27,25.50251,2016-12-27,4.39698,2016-12-27,3.26633,2016-12-27,3.1407,2016-12-27,1.88442
2016-12-28,25.25125,2016-12-28,4.27135,2016-12-28,3.01507,2016-12-28,3.76884,2016-12-28,1.00502
2016-12-29,30.27638,2016-12-29,5.90452,2016-12-29,3.76884,2016-12-29,4.0201,2016-12-29,1.00502
2016-12-30,27.63819,2016-12-30,4.77386,2016-12-30,3.76884,2016-12-30,2.01005,2016-12-30,0.87939
2016-12-31,28.1407,2016-12-31,4.39698,2016-12-31,2.38693,2016-12-31,2.76381,2016-12-31,0.87939
2017-01-01,27.2613,2017-01-01,3.76884,2017-01-01,3.01507,2017-01-01,1.25628,2017-01-01,0.75376
2017-01-02,19.72361,2017-01-02,5.15075,2017-01-02,3.76884,2017-01-02,2.88944,2017-01-02,1.00502
2017-01-03,14.82412,2017-01-03,5.27638,2017-01-03,5.02512,2017-01-03,4.14572,2017-01-03,1.63316
2017-01-04,20.35175,2017-01-04,4.39698,2017-01-04,4.0201,2017-01-04,2.13567,2017-01-04,2.2613
2017-01-05,15.70351,2017-01-05,6.40703,2017-01-05,4.27135,2017-01-05,3.39195,2017-01-05,2.51256
2017-01-06,17.21105,2017-01-06,4.39698,2017-01-06,4.77386,2017-01-06,3.01507,2017-01-06,1.88442
2017-01-07,15.57788,2017-01-07,8.54271,2017-01-07,4.89949,2017-01-07,4.27135,2017-01-07,1.13065
2017-01-08,22.98994,2017-01-08,7.28643,2017-01-08,3.51758,2017-01-08,1.75879,2017-01-08,1.75879
2017-01-09,19.47236,2017-01-09,6.15577,2017-01-09,4.14572,2017-01-09,4.27135,2017-01-09,2.2613
2017-01-10,16.95979,2017-01-10,5.77889,2017-01-10,3.89447,2017-01-10,7.78894,2017-01-10,1.50753
2017-01-11,22.11055,2017-01-11,3.76884,2017-01-11,4.64824,2017-01-11,8.29145,2017-01-11,1.63316
2017-01-12,15.95477,2017-01-12,6.53266,2017-01-12,4.39698,2017-01-12,7.28643,2017-01-12,2.88944
2017-01-13,12.31155,2017-01-13,5.90452,2017-01-13,4.0201,2017-01-13,4.27135,2017-01-13,1.75879
2017-01-14,15.57788,2017-01-14,5.52763,2017-01-14,3.51758,2017-01-14,3.89447,2017-01-14,2.01005
2017-01-15,14.44723,2017-01-15,10.55276,2017-01-15,4.77386,2017-01-15,3.51758,2017-01-15,2.01005
2017-01-16,22.61306,2017-01-16,6.53266,2017-01-16,5.65326,2017-01-16,2.88944,2017-01-16,2.13567
2017-01-17,25.50251,2017-01-17,6.2814,2017-01-17,4.77386,2017-01-17,2.63819,2017-01-17,1.88442
2017-01-18,24.24623,2017-01-18,5.65326,2017-01-18,4.0201,2017-01-18,2.63819,2017-01-18,4.14572
2017-01-19,25.62814,2017-01-19,5.77889,2017-01-19,4.14572,2017-01-19,5.15075,2017-01-19,0
2017-01-20,26.50753,2017-01-20,5.40201,2017-01-20,4.64824,2017-01-20,4.27135,2017-01-20,2.88944
2017-01-21,27.63819,2017-01-21,4.89949,2017-01-21,4.52261,2017-01-21,3.01507,2017-01-21,2.13567
2017-01-22,29.39698,2017-01-22,7.41206,2017-01-22,3.89447,2017-01-22,1.75879,2017-01-22,2.2613
2017-01-23,34.42211,2017-01-23,8.29145,2017-01-23,4.77386,2017-01-23,3.64321,2017-01-23,1.75879
2017-01-24,26.75879,2017-01-24,7.03517,2017-01-24,4.77386,2017-01-24,5.40201,2017-01-24,2.88944
2017-01-25,23.11557,2017-01-25,6.40703,2017-01-25,4.0201,2017-01-25,2.76381,2017-01-25,2.63819
2017-01-26,22.61306,2017-01-26,7.41206,2017-01-26,4.14572,2017-01-26,3.01507,2017-01-26,2.51256
2017-01-27,21.73366,2017-01-27,3.51758,2017-01-27,2.01005,2017-01-27,2.88944,2017-01-27,3.01507
2017-01-28,20.22613,2017-01-28,5.52763,2017-01-28,4.39698,2017-01-28,1.63316,2017-01-28,3.51758
2017-01-29,27.01005,2017-01-29,7.41206,2017-01-29,3.64321,2017-01-29,3.26633,2017-01-29,3.26633
2017-01-30,28.64321,2017-01-30,7.66331,2017-01-30,4.89949,2017-01-30,2.76381,2017-01-30,3.51758
2017-01-31,27.51256,2017-01-31,6.78391,2017-01-31,4.27135,2017-01-31,3.76884,2017-01-31,2.76381
2017-02-01,25.0,2017-02-01,5.40201,2017-02-01,4.77386,2017-02-01,4.52261,2017-02-01,2.76381
2017-02-02,26.25628,2017-02-02,5.15075,2017-02-02,5.15075,2017-02-02,4.89949,2017-02-02,2.13567
2017-02-03,26.25628,2017-02-03,6.53266,2017-02-03,4.27135,2017-02-03,4.52261,2017-02-03,1.88442
2017-02-04,27.2613,2017-02-04,5.40201,2017-02-04,4.14572,2017-02-04,2.76381,2017-02-04,3.89447
2017-02-05,32.91457,2017-02-05,9.54773,2017-02-05,3.1407,2017-02-05,3.26633,2017-02-05,2.88944
2017-02-06,30.15075,2017-02-06,8.54271,2017-02-06,5.40201,2017-02-06,4.77386,2017-02-06,2.76381
2017-02-07,31.40703,2017-02-07,8.54271,2017-02-07,4.14572,2017-02-07,5.15075,2017-02-07,4.52261
2017-02-08,31.2814,2017-02-08,8.29145,2017-02-08,2.63819,2017-02-08,3.89447,2017-02-08,3.1407
2017-02-09,29.0201,2017-02-09,6.78391,2017-02-09,4.39698,2017-02-09,2.88944,2017-02-09,2.88944
2017-02-10,27.76381,2017-02-10,6.15577,2017-02-10,5.52763,2017-02-10,5.02512,2017-02-10,3.01507
2017-02-11,31.2814,2017-02-11,7.03517,2017-02-11,3.64321,2017-02-11,2.88944,2017-02-11,2.38693
2017-02-12,51.3819,2017-02-12,7.78894,2017-02-12,2.63819,2017-02-12,3.89447,2017-02-12,3.1407
2017-02-13,38.31658,2017-02-13,6.40703,2017-02-13,5.15075,2017-02-13,5.15075,2017-02-13,3.51758
2017-02-14,28.51758,2017-02-14,6.15577,2017-02-14,4.52261,2017-02-14,4.64824,2017-02-14,2.13567
2017-02-15,28.76884,2017-02-15,6.78391,2017-02-15,5.40201,2017-02-15,6.03015,2017-02-15,3.64321
2017-02-16,23.61809,2017-02-16,7.53768,2017-02-16,5.90452,2017-02-16,6.2814,2017-02-16,3.64321
2017-02-17,20.22613,2017-02-17,6.53266,2017-02-17,5.15075,2017-02-17,4.39698,2017-02-17,3.51758
2017-02-18,19.34673,2017-02-18,6.40703,2017-02-18,4.77386,2017-02-18,4.39698,2017-02-18,3.76884
2017-02-19,19.97487,2017-02-19,7.66331,2017-02-19,4.0201,2017-02-19,4.77386,2017-02-19,3.1407
2017-02-20,20.1005,2017-02-20,7.28643,2017-02-20,3.76884,2017-02-20,5.77889,2017-02-20,2.88944
2017-02-21,22.23618,2017-02-21,4.52261,2017-02-21,4.0201,2017-02-21,6.90954,2017-02-21,3.64321
2017-02-22,21.48241,2017-02-22,6.65829,2017-02-22,4.89949,2017-02-22,5.65326,2017-02-22,2.76381
2017-02-23,15.82914,2017-02-23,6.78391,2017-02-23,4.64824,2017-02-23,6.78391,2017-02-23,3.01507
2017-02-24,16.58291,2017-02-24,5.15075,2017-02-24,5.90452,2017-02-24,4.14572,2017-02-24,1.75879
2017-02-25,18.71859,2017-02-25,5.52763,2017-02-25,3.76884,2017-02-25,3.51758,2017-02-25,3.26633
2017-02-26,21.35678,2017-02-26,5.52763,2017-02-26,3.01507,2017-02-26,4.89949,2017-02-26,3.26633
2017-02-27,19.59798,2017-02-27,7.78894,2017-02-27,5.77889,2017-02-27,5.77889,2017-02-27,3.01507
2017-02-28,18.21608,2017-02-28,4.89949,2017-02-28,4.0201,2017-02-28,2.88944,2017-02-28,2.63819
2017-03-01,36.55778,2017-03-01,8.29145,2017-03-01,4.0201,2017-03-01,4.89949,2017-03-01,4.27135
2017-03-02,28.76884,2017-03-02,5.27638,2017-03-02,5.40201,2017-03-02,6.03015,2017-03-02,2.76381
2017-03-03,26.00502,2017-03-03,3.89447,2017-03-03,5.15075,2017-03-03,4.77386,2017-03-03,2.2613
2017-03-04,35.80402,2017-03-04,7.1608,2017-03-04,3.76884,2017-03-04,4.0201,2017-03-04,2.13567
2017-03-05,37.43718,2017-03-05,7.53768,2017-03-05,4.27135,2017-03-05,3.39195,2017-03-05,4.0201
2017-03-06,28.51758,2017-03-06,6.15577,2017-03-06,5.15075,2017-03-06,4.39698,2017-03-06,1.63316
2017-03-07,18.3417,2017-03-07,9.54773,2017-03-07,3.89447,2017-03-07,4.14572,2017-03-07,2.38693
2017-03-08,23.86934,2017-03-08,4.77386,2017-03-08,3.76884,2017-03-08,5.40201,2017-03-08,2.63819
2017-03-09,18.3417,2017-03-09,6.78391,2017-03-09,4.89949,2017-03-09,5.27638,2017-03-09,2.63819
2017-03-10,14.94974,2017-03-10,6.03015,2017-03-10,4.14572,2017-03-10,3.89447,2017-03-10,2.51256
2017-03-11,17.33668,2017-03-11,6.65829,2017-03-11,3.76884,2017-03-11,5.52763,2017-03-11,2.51256
2017-03-12,24.1206,2017-03-12,8.29145,2017-03-12,4.77386,2017-03-12,6.53266,2017-03-12,3.64321
2017-03-13,24.74874,2017-03-13,7.91457,2017-03-13,5.90452,2017-03-13,6.53266,2017-03-13,1.75879
2017-03-14,21.35678,2017-03-14,6.03015,2017-03-14,6.03015,2017-03-14,6.03015,2017-03-14,3.1407
2017-03-15,25.0,2017-03-15,5.77889,2017-03-15,5.90452,2017-03-15,4.27135,2017-03-15,3.26633
2017-03-16,32.03517,2017-03-16,8.29145,2017-03-16,4.14572,2017-03-16,5.02512,2017-03-16,2.13567
2017-03-17,31.90954,2017-03-17,5.02512,2017-03-17,5.77889,2017-03-17,5.15075,2017-03-17,1.3819
2017-03-18,33.79396,2017-03-18,5.15075,2017-03-18,5.27638,2017-03-18,6.65829,2017-03-18,3.01507
2017-03-19,38.06532,2017-03-19,6.40703,2017-03-19,7.1608,2017-03-19,3.76884,2017-03-19,3.01507
2017-03-20,31.90954,2017-03-20,8.91959,2017-03-20,5.02512,2017-03-20,5.52763,2017-03-20,2.2613
2017-03-21,29.39698,2017-03-21,7.91457,2017-03-21,4.14572,2017-03-21,6.03015,2017-03-21,4.0201
2017-03-22,33.91959,2017-03-22,5.27638,2017-03-22,6.2814,2017-03-22,5.65326,2017-03-22,5.02512
2017-03-23,39.94974,2017-03-23,5.02512,2017-03-23,6.2814,2017-03-23,5.52763,2017-03-23,2.2613
2017-03-24,37.31155,2017-03-24,4.52261,2017-03-24,3.89447,2017-03-24,3.76884,2017-03-24,2.38693
2017-03-25,40.32663,2017-03-25,4.14572,2017-03-25,5.40201,2017-03-25,2.88944,2017-03-25,3.89447
2017-03-26,46.73366,2017-03-26,8.79396,2017-03-26,5.15075,2017-03-26,5.90452,2017-03-26,3.89447
2017-03-27,40.82914,2017-03-27,6.53266,2017-03-27,6.53266,2017-03-27,5.15075,2017-03-27,3.64321
2017-03-28,36.05527,2017-03-28,8.16582,2017-03-28,7.91457,2017-03-28,5.65326,2017-03-28,3.1407
2017-03-29,37.56281,2017-03-29,6.53266,2017-03-29,5.77889,2017-03-29,5.15075,2017-03-29,4.27135
2017-03-30,37.18592,2017-03-30,7.03517,2017-03-30,5.52763,2017-03-30,6.90954,2017-03-30,3.26633
2017-03-31,28.26633,2017-03-31,5.65326,2017-03-31,5.90452,2017-03-31,3.26633,2017-03-31,2.63819
2017-04-01,33.0402,2017-04-01,6.78391,2017-04-01,7.1608,2017-04-01,5.02512,2017-04-01,3.64321
2017-04-02,37.0603,2017-04-02,7.28643,2017-04-02,5.27638,2017-04-02,5.65326,2017-04-02,4.77386
